product_no,prod_link,prod_name,actual_price,offer_price,size,size_list,product_images,Brand,Name,Category,Subcategory
2436,https://www.nykaa.com/lacto-calamine-micellar-cleansing-water/p/12209984?productId=12209984&pps=16,"Lacto Calamine Micellar Cleansing Water,Removes Makeup & Clears Skin With Aloe Vera & Green Tea(100ml)",149,113,100ml,"[""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/f/c/fc6bd1cLACTO00000059_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc6bd1cLACTO00000059_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc6bd1cLACTO00000059_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc6bd1cLACTO00000059_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc6bd1cLACTO00000059_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc6bd1cLACTO00000059_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc6bd1cLACTO00000059_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc6bd1cLACTO00000059_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc6bd1cLACTO00000059_10.jpg""]",Lacto,Calamine Micellar Cleansing Water,Skincare,Cleansing Water
2437,https://www.nykaa.com/sotrue-nose-pore-deep-cleansing-strips-pack-of-4/p/14990056?productId=14990056&pps=17,Sotrue Charcoal Nose Pore Deep Cleansing Strips For Blackheads & Whiteheads Removal(4Pcs),149,140,4Pcs,"[""4Pcs""]","[""https://images-static.nykaa.com/media/catalog/product/3/b/3b2460cSOTRU00000044_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/b/3b2460cSOTRU00000044_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/b/3b2460cSOTRU00000044_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/b/3b2460cSOTRU00000044_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/b/3b2460cSOTRU00000044_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/b/3b2460cSOTRU00000044_7.jpg""]",None,Charcoal Nose Pore Deep Cleansing Strip,Skincare,Pore Strips
2438,https://www.nykaa.com/kama-ayurveda-rose-lip-balm/p/28305?productId=28305&pps=18,Kama Ayurveda Rose Lip Care(5gm),895,895,5gm,"[""5gm""]","[""https://images-static.nykaa.com/media/catalog/product/0/e/0e3df15NYKamaAyurveda_ACERT.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg""]",Kama Ayurveda,Rose Lip Care,Skincare,Lip Care
2439,https://www.nykaa.com/vaadi-herbals-tinted-saffron-lip-balm-with-spf30/p/15382137?productId=15382137&pps=19,"Vaadi Herbals Tinted Saffron Lip Balm with SPF30 for Dry, Chapped & Sun Damaged Lips(10g)",88,88,10g,"[""10g""]","[""https://images-static.nykaa.com/media/catalog/product/4/1/4125098VAADI00000055_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/1/4125098VAADI00000055_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/1/4125098VAADI00000055_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/1/4125098VAADI00000055_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/1/4125098VAADI00000055_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/1/4125098VAADI00000055_10.jpg""]",Vaadi Herbals,Tinted Saffron Lip Balm with SPF,Skincare,Lip Balm
2440,https://www.nykaa.com/lotus-herbals-lemonpure-turmeric-lemon-cleansing-milk-61240/p/61240?productId=61240&pps=20,Lotus Herbals Lemonpure Turmeric & Lemon Cleansing Milk(170ml),390,312,170ml,"[""170ml""]","[""https://images-static.nykaa.com/media/catalog/product/l/o/lotus_herbals_10.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg""]",Lotus Herbals,Lemonpure Turmeric & Lemon Cleanser,Skincare,Cleanser
2441,https://www.nykaa.com/nmfe-moisturising-lotion/p/3430331?productId=3430331&pps=1,NMFe Moisturising Lotion(200ml),499,499,200ml,"[""200ml"", ""450ml""]","[""https://images-static.nykaa.com/media/catalog/product/3/6/3692d1fNMFEX00000003_01.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/6/3692d1fNMFEX00000003_02.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/6/3692d1fNMFEX00000003_03.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/6/3692d1fNMFEX00000003_04.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/6/3692d1fNMFEX00000003_05.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/6/3692d1fNMFEX00000003_06.jpg""]",NMFe,Moisturising Lotion,Skincare,Moisturizer
2442,https://www.nykaa.com/qurez-mattifying-spf-50-sunscreen-with-vitamin-e-matcha-green-tea/p/534662?productId=534662&pps=2,Qurez Mattifying Sunscreen SPF 50 Pa+++ with Blue Light Protection OXYBENZONE & OMC FREE (Hybrid )(50g),499,499,50g,"[""50g""]","[""https://images-static.nykaa.com/media/catalog/product/0/1/01f3e878906028403705_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/1/01f3e878906028403705_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/1/01f3e878906028403705_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/1/01f3e878906028403705_5.jpg""]",None,Mattifying Sunscreen SPF 50 Pa+++,Skincare,Sunscreen
2443,https://www.nykaa.com/bath-body-works-fiji-sunshine-guava-tini-body-wash/p/17141895?productId=17141895&pps=3,Bath & Body Works Fiji Sunshine Guava-Tini Body Wash(295ml),1999,899,295ml,"[""295ml""]",[],Bath & Body Works,Fiji Sunshine Guava-Tini Body Lotion,Bath & Body,Body Lotion
2444,https://www.nykaa.com/nykaa-tea-tree-salicylic-acid-spot-patch-pack-of-5/p/2645339?productId=2645339&pps=4,Nykaa Tea Tree & Salicylic Acid Spot Patch for Pimple Care - Pack Of 5(5 pieces),500,400,5 pieces,"[""5 pieces""]","[""https://images-static.nykaa.com/media/catalog/product/3/0/302e72bNYKAB00000310_2.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg""]",Nykaa,Tea Tree & Salicylic Acid Spot Patch,Skincare,Spot Treatment
2445,https://www.nykaa.com/khadi-natural-sandal-rose-herbal-face-pack-50gm/p/167717?productId=167717&pps=5,Khadi Natural Sandal & Rose Face Pack Removes Dead Skin Cells(50gm),140,112,50gm,"[""50gm""]","[""https://images-static.nykaa.com/media/catalog/product/9/c/9c4bc968906014450508a_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/c/9c4bc968906014450508a_3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/c/9c4bc968906014450508a_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/c/9c4bc968906014450508a_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/c/9c4bc968906014450508a_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/c/9c4bc968906014450508a_7.jpg""]",Khadi Natural,Sandal & Rose Face Pack,Skincare,Face Pack
2446,https://www.nykaa.com/celimax-derma-nature-glutathione-long-lasting-tone-up-cream/p/9887663?productId=9887663&pps=6,"Celimax Glutathione Korean Tone Up Cream - With Niacinamide, Ceramides, Helps With Brightening(35ml)",1699,1699,35ml,"[""35ml""]","[""https://images-static.nykaa.com/media/catalog/product/a/1/a1fb94cCELIM00000002_1YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1fb94cCELIM00000002_2YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1fb94cCELIM00000002_3YU.jpg""]",Celimax,Glutathione Korean Tone Up Cream,Skincare,Moisturizer
2447,https://www.nykaa.com/re-equil-pitstop-blue-niacinamide-serum-for-acne-scars-marks/p/3812513?productId=3812513&pps=7,Re'equil Pitstop Blue Niacinamide Serum For Acne Scars & Marks(25ml),595,565,25ml,"[""25ml""]","[""https://images-static.nykaa.com/media/catalog/product/f/c/fc93bb8REEQU00000021_2310524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc93bb8REEQU00000021_3310524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc93bb8REEQU00000021_4310524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc93bb8REEQU00000021_5310524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc93bb8REEQU00000021_6310524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc93bb8REEQU00000021_7310524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc93bb8REEQU00000021_8310524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/c/fc93bb8REEQU00000021_9310524.jpg""]",Re'equil,Pitstop Blue Niacinamide Serum,Skincare,Serum
2448,https://www.nykaa.com/love-earth-jasmine-face-mist-100ml/p/444322?productId=444322&pps=8,Love Earth Jasmine Mogra Face Mist Toner with Jasmine Oil for Instant Glow & Even Skin Tone(100ml),299,269,100ml,"[""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/d/6/d6053ecNYLRTH0000002_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6053ecNYLRTH0000002_3.png"", ""https://images-static.nykaa.com/media/consc/vegan.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6053ecNYLRTH0000002_4.png"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6053ecNYLRTH0000002_5.png"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6053ecNYLRTH0000002_6.png"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6053ecNYLRTH0000002_G.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6053ecLOVEE00000001_C.jpg"", ""https://d286adtp3hdk00.cloudfront.net/e8b38096-c06d-41f1-b5d1-9c73ee23c30f/thumbnails/NYLRTH0000002_Love Earth_thumb.0000004.jpg""]",Love Earth,Jasmine Mogra Face Mist Toner,Skincare,Toner
2449,https://www.nykaa.com/bath-body-works-pure-wonder-super-smooth-body-lotion/p/4766376?productId=4766376&pps=9,Bath & Body Works Pure Wonder Super Smooth Body Lotion(236ml),1999,1699,236ml,"[""236ml""]","[""https://images-static.nykaa.com/media/catalog/product/f/4/f4f53dbBATHB00001595_2a.jpg""]",Bath & Body Works,Pure Wonder Super Smooth Body Cream,Bath & Body,Body Cream
2450,https://www.nykaa.com/sanfe-snail-96-advanced-mucin-serum/p/17337898?productId=17337898&pps=10,"Sanfe Snail 96 Advanced Mucin Serum | For Hydration, Dark spots, Korean Skincare, Repair | 50ml(50ml)",399,379,50ml,"[""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/8/1/8157be3SANFE00000537_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/1/8157be3SANFE00000537_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/1/8157be3SANFE00000537_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/1/8157be3SANFE00000537_5.jpg""]",Sanfe,Snail 96 Advanced Mucin Serum,Skincare,Serum
2451,https://www.nykaa.com/recode-spray-spf-25-moisturizer-lotion/p/9285524?productId=9285524&pps=11,Recode SPF 25 Moisturizer Spray(100ml),555,472,100ml,"[""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/6/f/6f835ccRECOD00000043-an_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f835ccRECOD00000043-an_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f835ccRECOD00000043-an_4.jpg""]",Recode,SPF 25 Moisturizer Spray,Skincare,Sunscreen
2452,https://www.nykaa.com/bath-body-works-tropidelic-body-wash/p/17141889?productId=17141889&pps=12,Bath & Body Works Tropidelic Body Wash(295ml),1999,899,295ml,"[""295ml""]","[""https://images-static.nykaa.com/media/catalog/product/f/4/f4f53dbBATHB00003721_2a.jpg""]",Bath & Body Works,Tropidelic Body Wash,Bath & Body,Body Wash
2453,https://www.nykaa.com/plum-2percent-niacinamide-face-wash-with-rice-water-pack-of-2/p/17189681?productId=17189681&pps=13,Plum 2% Niacinamide Face Wash With Rice Water - Pack Of 2(2pcs),598,508,2pcs,"[""2pcs""]","[""https://images-static.nykaa.com/media/catalog/product/b/8/b887bcaPLUMX00001043_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/8/b887bcaPLUMX00001043_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/8/b887bcaPLUMX00001043_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/8/b887bcaPLUMX00001043_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/8/b887bcaPLUMX00001043_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/8/b887bcaPLUMX00001043_7.jpeg""]",Plum,2% Niacinamide Face Wash,Skincare,Cleanser
2454,https://www.nykaa.com/the-derma-co-skin-care-kit-for-active-acne/p/13679177?productId=13679177&pps=14,The Derma Co. Skin Care Kit for Active Acne(3 pcs),1397,1215,3 pcs,"[""3 pcs""]",[],The Derma Co,Skin Care Kit for Active Acne,Skincare,Kit
2455,https://www.nykaa.com/lotus-herbals-radiant-diamond-cellular-radiance-facial-kit-save-rs-160/p/66479?productId=66479&pps=15,Lotus Herbals Radiant Diamond Cellular Radiance Facial Kit (Set of 4)(37gm),1305,1044,37gm,"[""37gm""]","[""https://images-static.nykaa.com/media/catalog/product/8/f/8fbd31c806360135419_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/f/8fbd31c806360135419_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/f/8fbd31c806360135419_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/f/8fbd31c806360135419_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/f/8fbd31c806360135419_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/1/314830fLotus_herbal_ACERT.jpg""]",Lotus Herbals,Radiant Diamond Cellular Radiance Cream,Skincare,Moisturizer
2456,https://www.nykaa.com/lakme-9-to-5-naturale-day-creme-spf-20/p/306606?productId=306606&pps=17,Lakme 9 to 5 Naturale Day Face Cream(50gm),375,356,50gm,"[""50gm""]","[""https://images-static.nykaa.com/media/catalog/product/4/0/408df608901030685224_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/0/408df608901030685224_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/0/408df608901030685224_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/0/408df608901030685224_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/0/408df608901030685224_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/0/408df608901030685224_7.jpg""]",Lakme,Naturale Day Face Cream,Skincare,Moisturizer
2457,https://www.nykaa.com/sol-de-janeiro-rio-radiance-spf-50-body-spray/p/14836965?productId=14836965&pps=18,Sol de Janeiro Rio Radiance SPF 50 Body Spray(200ml),3600,3600,200ml,"[""200ml""]","[""https://images-static.nykaa.com/media/catalog/product/9/2/9216447810912034976_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/2/9216447810912034976_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/2/9216447810912034976_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/2/9216447810912034976_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/2/9216447810912034976_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/2/9216447810912034976_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/2/9216447810912034976_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/2/9216447810912034976_9.jpg""]",Sol de Janeiro,Rio Radiance SPF 50 Body Spray,Skincare,Sunscreen
2458,https://www.nykaa.com/lakme-absolute-perfect-radiance-serum-day-creme-combo/p/15121522?productId=15121522&pps=19,Lakme Absolute Perfect Radiance Serum & Day Creme Combo,700,609,,,[],Lakme,Absolute Perfect Radiance Serum,Skincare,Serum
2459,https://www.nykaa.com/moody-7d-hydro-burst-lip-serum/p/10331483?productId=10331483&pps=20,Moody Hydro Burst Lip Plumping Serum With Kojic Acid - Lip Care For Dark Pigmented Lips(10 ml),390,312,10 ml,"[""10 ml""]","[""https://images-static.nykaa.com/media/catalog/product/a/6/a678992MOODY00000040_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a678992MOODY00000040_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a678992MOODY00000040_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a678992MOODY00000040_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a678992MOODY00000040_5.png"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a678992MOODY00000040_9.jpg""]",Plum,Hydro Burst Lip Plumping Serum,Skincare,Lip Care
2460,https://www.nykaa.com/bath-body-works-dark-velvet-oud-daily-nourishing-body-lotion/p/10417338?productId=10417338&pps=1,Bath & Body Works Dark Velvet OUD Daily Nourishing Body Lotion(236ml),2099,1799,236ml,"[""236ml""]","[""https://images-static.nykaa.com/media/catalog/product/2/7/27d4480BATHB00002657_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/27d4480BATHB00002657_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/7/27d4480BATHB00002657_6.jpg""]",Bath & Body Works,Dark Velvet OUD Daily Nourishing Cream,Bath & Body,Body Cream
2461,https://www.nykaa.com/nat-habit-tucuma-rose-fresh-whipped-hand-malai-hand-cream/p/12119059?productId=12119059&pps=2,"Nat Habit Tucuma Rose Hand Malai, Hand Cream for Dry Hands, Hand Cream for Women Skin Brightening(30ml)",307,215,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/a/7/a785ddeNATHA00000361a_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a785ddeNATHA00000361a_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a785ddeNATHA00000361a_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a785ddeNATHA00000361a_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a785ddeNATHA00000361a_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a785ddeNATHA00000361a_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a785ddeNATHA00000361a_8.jpg""]",Nat Habit,Tucuma Rose Hand Cream,Bath & Body,Hand Cream
2462,https://www.nykaa.com/online-quality-store-multani-mitti-sandalwood-orange-peel-neem-rose-powder-for-hair-skin/p/7747255?productId=7747255&pps=3,"Online Quality Store Multani Mitti, Sandalwood, Orange Peel, Neem & Rose Powder for Hair & Skin(400 g)",186,186,400 g,"[""400 g""]","[""https://images-static.nykaa.com/media/catalog/product/6/c/6cce4d9ONLIN00000102_2HL.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/c/6cce4d9ONLIN00000102_3HL.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/c/6cce4d9ONLIN00000102_4HL.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/c/6cce4d9ONLIN00000102_5HL.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/c/6cce4d9ONLIN00000102_6HL.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/c/6cce4d9ONLIN00000102_7HL.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/c/6cce4d9ONLIN00000102_8HL.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/c/6cce4d9ONLIN00000102_9HL.jpg""]",Online Quality Store,Multani Mitti Sandalwood Face Pack,Skincare,Face Pack
2463,https://www.nykaa.com/suganda-lactic-body-lotion-scented/p/5885099?productId=5885099&pps=4,Suganda Lactic Body Lotion Daily Lotion For Brightening Skin Scented(200 ml),650,650,200 ml,"[""200 ml""]","[""https://images-static.nykaa.com/media/catalog/product/6/b/6b3a7f0SUGAN00000039_0501241.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/b/6b3a7f0SUGAN00000039_0501242.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/b/6b3a7f0SUGAN00000039_0501243.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/b/6b3a7f0SUGAN00000039_0501244.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/b/6b3a7f0SUGAN00000039_0501245.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/b/6b3a7f0SUGAN00000039_0501246.jpg""]",Suganda,Lactic Body Lotion,Skincare,Lotion
2464,https://www.nykaa.com/bath-body-works-travel-size-body-lotion-dark-kiss/p/13072938?productId=13072938&pps=5,Bath & Body Works Dark Kiss Travel Size Body Lotion(88ml),1099,929,88ml,"[""88ml""]","[""https://images-static.nykaa.com/media/catalog/product/3/4/3491498BATHB00003297_2.jpg""]",Bath & Body Works,Dark Kiss Travel Size Body Lotion,Bath & Body,Body Lotion
2465,https://www.nykaa.com/o3-bright-under-eye-cream-with-hyaluronic-acid/p/2810026?productId=2810026&pps=6,O3+ Bright Under Eye Cream With Hyaluronic Acid(15 g),599,569,15 g,"[""15 g""]","[""https://images-static.nykaa.com/media/catalog/product/6/b/6b6b2d8O3XXX00000043_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/b/6b6b2d8O3XXX00000043_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/b/6b6b2d8O3XXX00000043_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/b/6b6b2d8O3XXX00000043_5.jpg""]",O3+,Bright Under Eye Cream,Skincare,Eye Cream
2466,https://www.nykaa.com/plix-jamun-active-acne-regime-with-cleanser-acne-mark-serum-moisturizer-body-wash-women-men/p/17028706?productId=17028706&pps=7,"Plix Jamun Active Acne Regime - Cleanser, Acne Mark Serum, Moisturizer & Body Wash For Women & Men(4 pcs)",1825,1199,4 pcs,"[""4 pcs""]","[""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_12.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_13.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_14.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_15.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_16.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_17.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_18.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_19.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_20.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e44188PLIXX00000310_21.jpg""]",Plix,Jamun Active Acne Regime Kit,Skincare,Kit
2467,https://www.nykaa.com/le-marbelle-jade-roller-face-massager/p/677926?productId=677926&pps=8,"Le Marbelle Jade Roller Face Massager Face Roller For Face, Neck Glow & Skin Brightening",1499,235,,,"[""https://images-static.nykaa.com/media/catalog/product/4/0/40544d5NYKLEM0000001_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/0/40544d5NYKLEM0000001_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/0/40544d5NYKLEM0000001_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/0/40544d5NYKLEM0000001_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/0/40544d5NYKLEM0000001_6.jpg""]",Le Marbelle,Jade Roller Face Massager,Skincare,Tools
2468,https://www.nykaa.com/bath-body-works-fiji-sunshine-guava-tini-ultimate-hydration-body-cream/p/17141852?productId=17141852&pps=9,Bath & Body Works Fiji Sunshine Guava-Tini Ultimate Hydration Body Cream(226g),2199,899,226g,"[""226g""]",[],Bath & Body Works,Fiji Sunshine Guava-Tini Ultimate Hydration Body Cream,Bath & Body,Body Cream
2469,https://www.nykaa.com/himalaya-dark-spot-clearing-turmeric-face-cream/p/13265774?productId=13265774&pps=10,Himalaya Dark Spot Clearing Turmeric Face Cream(50 g),275,226,50 g,"[""50 g""]","[""https://images-static.nykaa.com/media/catalog/product/8/b/8bdbd41HIMAL00000135ab_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/b/8bdbd41HIMAL00000135ab_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/b/8bdbd41HIMAL00000135ab_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/b/8bdbd41HIMAL00000135ab_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/b/8bdbd41HIMAL00000135ab_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/b/8bdbd41HIMAL00000135ab_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/b/8bdbd41HIMAL00000135ab_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/b/8bdbd41HIMAL00000135ab_9.jpg""]",Himalaya,Dark Spot Clearing Turmeric Face Cream,Skincare,Moisturizer
2470,https://www.nykaa.com/simple-booster-serum-10percent-vitamin-c-e-f-for-youthful-glowing-skin/p/2733140?productId=2733140&pps=11,Simple Booster Serum - 10% Vitamin C+e+f For Youthful Glowing Skin(30ml),685,617,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/d/edf7ec227486_S1-8901030862939.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/d/edf7ec227486_S2-8901030862939.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/d/edf7ec227486_S3-8901030862939.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/d/edf7ec227486_S4-8901030862939.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/d/edf7ec227486_S5-8901030862939.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/d/edf7ec227486_S6-8901030862939.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/d/edf7ec227486_S7-8901030862939.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/d/edf7ec227486_S8-8901030862939.jpg"", ""https://d286adtp3hdk00.cloudfront.net/ffc2e6cf-bdae-40d9-8b82-ad7d49cc5fa7/thumbnails/2733140_10% Vitamin C+E+F_thumb.0000005.jpg"", ""https://d286adtp3hdk00.cloudfront.net/fe652a20-978e-4bd0-bef9-c6d0f17b9afc/thumbnails/2733140_10% Vitamin C+E+F_thumb.0000005.jpg""]",Simple,Booster Serum - 10% Vitamin C,Skincare,Serum
